mof_name,mofid_v1,topology,space_group,FE_atom
SR_stx_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_1DoU_Ch_1B_4H_Ch,[Cu][Cu].[O-]C(=O)C=Cc1ccc(n1c1ccc(cc1)n1c(C=CC(=O)[O-])ccc1C=CC(=O)[O-])C=CC(=O)[O-] MOFid-v1.ERROR.cat0;SR_stx_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_1DoU_Ch_1B_4H_Ch,stx,I4/mmm,19.9550741463997
SR_yac_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-3c_B_Ch_v5-3c_B_Ch_v6-3c_B_Ch_v7-3c_B_Ch_v8-3c_B_Ch_1-ntn_edge_2-1B_2CH3_Chnl_1-ntn_edge_2-1B_2CH3_Chnl_1-ntn_edge,"[Cu][Cu].[O-]C(=O)c1cc(C)c(cc1C)c1cc(cc(c1)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)C(=O)[O-] MOFid-v1.fsy,tsy.cat0;SR_yac_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-3c_B_Ch_v5-3c_B_Ch_v6-3c_B_Ch_v7-3c_B_Ch_v8-3c_B_Ch_1-ntn_edge_2-1B_2CH3_Chnl_1-ntn_edge_2-1B_2CH3_Chnl_1-ntn_edge",yac,P6(3)/mmc,18.34354221
SR_twfd_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-6c_B_Ch_ntn_edge_2B_2CH3_Ch,Cc1cc2-c3cc(C)c(-c4c5-c6cc(C)c(-c7cc(C)c(-c8cc9cc(-c%10cc(C)c(-c%11cc(c(-c%12c%13-c%14c(cc(-c%15c(cc(-c%16cc%17[C]%18O[Cu]%19%20%21O[C]%22c%23cc(-c1cc2C)cc(-c1cc(C)c(-c2cc(C)c(-c%24c%25-c%26cc(C)c(-c%27cc(C)c(-c%28cc%29[C]%30O[Cu]%31%32%33O[C]%34c%35cc%36-c%37c(cc(-c%38c(cc(-c4c4-c%39cc(C)c(-c%40cc(C)c(-c%41cc(cc(-c%42cc(C)c(-c%43cc(c(-c%44c%13-c%13cc(C)c(-c%45cc(c(-c%46cc%47[C](O%33)O[Cu]%31(O%34)(O[C](O%32)c%31cc%32-c%33cc(c(-c%34c(cc(-c%48c%49-c%50c(cc(-c%51c(cc(-c%52cc%53[C](O%21)O[Cu]%19(O%22)(O%18)O[C](O%20)c%18cc%19-c%20cc(C)c(-c%21cc(C)c(-c%22c(-c%54cc(c(-c%55c(cc(-c(c%36)c%35)c(C)c%55)C)cc%54C)C)c%35-c%36cc(C)c(-c%54cc(C)c(-c%55cc(cc(-c%56c(cc(-c%57c(cc(-c%58c(-c%59cc(C)c(-c%60cc(c(-c(c%47)c%46)cc%60C)C)cc%59C)c(-c%46c(cc(-c%47c(cc(-c(c%53)c%52)c(C)c%47)C)c(C)c%46)C)c%46-c%47cc(C)c(-c%52cc(c(-c%53cc%59[C]%60O[Cu]%61%62%63O[C]9O[Cu]9%61(O%60)O[C](O%63)c%60cc%61-c%63cc(c(-c%64c(cc(-c%49c%49-c%65cc(C)c(-c%66cc(C)c(-c%67cc(-c%68c(cc(-c%69c(cc(-c%70c%71-c%72cc(C)c(-c%73cc(c(-c%74cc(-c%75c(cc(-c%76c(cc(-c%24c%24-c%77cc(C)c(-c%78cc(C)c(-c%79cc(cc(-c%80cc(c(-c%81c(cc(-c%82c(-c%83cc(C)c(-c%84cc(c(-c(c%60)c%61)cc%84C)C)cc%83C)c(-c%60c(cc(-c%61c(cc(-c(c%18)c%19)c(C)c%61)C)c(C)c%60)C)c(-c%18cc(C)c(-c%19cc(c(-c(c%28)c%29)cc%19C)C)cc%18C)c%18-c%19cc(C)c(-c%28cc(C)c(-c%29cc(cc(-c%60c(cc(-c%61c(cc(-c%48c%49-c%48cc(C)c(-c%49cc(C)c(-c%83cc(-c%84c(cc(-c%85c(cc(-c%58c%46-c%46cc(C)c(-c%58cc(C)c(-c%86cc(-c%87c(cc(-c%88c(cc(-c%12c%44-c%12cc(C)c(-c%44cc(C)c(-c%89cc(cc(-c%90c(cc(-c%91c(cc(-c%70c(-c%70cc(C)c(-c%92cc(c(-c%93cc(-c%94c(cc(-c%95c(cc(-c%25c%24-c%24cc(C)c(-c%25cc(c(-c%96cc(-c%97c(cc(-c%98c(cc(-c4c5-c4cc(C)c(-c5cc(C)c(-c%99cc(cc(-c%(100)cc(C)c(-c%(101)cc(c(-c(c%22-c%22cc(C)c(-c%(102)cc(c(-c(c%59)c%53)cc%(102)C)C)cc%22C)c%35-c%22cc(C)c(-c%35cc(C)c(-c%53cc(cc(-c%59c(cc(-c%(102)c(cc(-c%82%18)c(C)c%(102))C)c(C)c%59)C)c%53)C(=O)[O-])cc%35C)cc%22C)cc%(101)C)C)cc%(100)C)c%99)C(=O)[O-])cc5C)cc4C)c(C)c%98)C)c(C)c%97)C)cc(c%96)C(=O)[O-])cc%25C)C)cc%24C)c(C)c%95)C)c(C)c%94)C)cc(c%93)C(=O)[O-])cc%92C)C)cc%70C)c(-c4cc(C)c(-c5cc(c(-c(c%31)c%32)cc5C)C)cc4C)c%71-c4c(cc(-c5c(cc(-c(c%17)c%16)c(C)c5)C)c(C)c4)C)c(C)c%91)C)c(C)c%90)C)c%89)C(=O)[O-])cc%44C)cc%12C)c(C)c%88)C)c(C)c%87)C)cc(c%86)C(=O)[O-])cc%58C)cc%46C)c(C)c%85)C)c(C)c%84)C)cc(c%83)C(=O)[O-])cc%49C)cc%48C)c(C)c%61)C)c(C)c%60)C)c%29)C(=O)[O-])cc%28C)cc%19C)c(C)c%81)C)cc%80C)C)c%79)C(=O)[O-])cc%78C)cc%77C)c(C)c%76)C)c(C)c%75)C)cc([C](O%62)O9)c%74)cc%73C)C)cc%72C)c(C)c%69)C)c(C)c%68)C)cc(c%67)C(=O)[O-])cc%66C)cc%65C)c(C)c%64)C)cc%63C)C)cc%52C)C)cc%47C)c(C)c%57)C)c(C)c%56)C)c%55)C(=O)[O-])cc%54C)cc%36C)cc%21C)cc%20C)c(C)c%51)C)c(C)c%50)C)c(C)c%34)C)cc%33C)C)O%30)cc%45C)C)cc%13C)cc%43C)C)cc%42C)c%41)C(=O)[O-])cc%40C)cc%39C)c(C)c%38)C)c(C)c%37)C)cc%27C)cc%26C)cc2C)cc1C)c%23)c(C)c%15)C)c(C)c%14)C)cc%11C)C)cc%10C)c8)cc7C)cc6C)cc3C.[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_twfd_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-6c_B_Ch_ntn_edge_2B_2CH3_Ch,twfd,Im-3m,17.3595777322673
SR_fsk_v1-6c_Zr_1_Ch_v2-4c_bicyclooctane_Ch_v3-4c_1anC_Ch_1DoU_Ch_1TrU_Ch_ntn_edge,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C#CC(C#CC(=O)[O-])(C#CC(=O)[O-])C=CC1=CC2(C=C(C1C(=C2)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(C#CC(=O)[O-])(C#CC(=O)[O-])C=CC1=CC2([CH][C](C1C(=C2)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC([C]=C=[C](=O)[O-])(C#CC(=O)[O-])C=CC1=CC2(C=C(C1C(=C2)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_fsk_v1-6c_Zr_1_Ch_v2-4c_bicyclooctane_Ch_v3-4c_1anC_Ch_1DoU_Ch_1TrU_Ch_ntn_edge,fsk,Pnma,103.393180636994
SR_lwg_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-3c_B_Ch_2-2B_2Br_Chnl_1-ntn_edge,[Cu][Cu].[O-]C(=O)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)c1cc(cc(c1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(cc(c1)c1cc(cc(c1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)c1cc(cc(c1)c1cc(cc(c1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(cc(c1)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_lwg_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-3c_B_Ch_2-2B_2Br_Chnl_1-ntn_edge,lwg,I4/mmm,16.25093181
SR_brl_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_2B_2CN_Ch_ntn_edge,N#CC1=C([CH][C]([C]([CH]1)C1(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C([C]2C=C(C#N)C(=C[C]2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C(C(C1(c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])(c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])(c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-].N#CC1=C([CH][C]([C]([CH]1)C1(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C([C]2[CH]C(=C([CH][C]2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C#N)(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C(C(C1(c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])([C]1C=C(C#N)C(=C[C]1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])(c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-].N#Cc1cc(C(=O)[O-])c(cc1C1=C(C#N)[CH][C]([C]([CH]1)C#N)C1(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C([C]2[CH]C(=C([CH][C]2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C#N)(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])C(C(C1(c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])(c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])(c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])C#N.[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_brl_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_2B_2CN_Ch_ntn_edge,brl,P6/mmm,32.7276940528774
SR_cdm_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1B_2F_Ch_ntn_edge,[Cu][Cu].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-] MOFid-v1.cdm.cat0.NO_REF;SR_cdm_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_1B_2F_Ch_ntn_edge,cdm,P4(2)/mmc,13.3166109777401
SR_zxc_v1-3c_triazine_Ch_v2-6c_Zn_1_Ch_v3-3c_B_Ch_2B_2CF3_Ch,"[O-]C(=O)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=NC(=[N]=C([N]1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=NC(=[N]=C([N]1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=NC(=[N]=C([N]1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[O-]C(=O)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=NC(=[N]=C([N]1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=[N]=C([N]C(=N1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=NC(=[N]=C([N]1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[O-]C(=O)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=NC(=[N]=C([N]1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=[N]=C([N]C(=N1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=[N]=C([N]C(=N1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[O-]C(=O)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=[N]=C(N=C([N]1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(cc(c1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=NC(=[N]=C([N]1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C1=NC(=[N]=C([N]1)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)c1cc(c(cc1C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,zxc.cat0;SR_zxc_v1-3c_triazine_Ch_v2-6c_Zn_1_Ch_v3-3c_B_Ch_2B_2CF3_Ch",zxc,R-3c,14.7038172900569
SR_pda_v1-8c_Zr_1_Ch_v2-6c_B_Ch_ntn_edge_1B_4Br_Ch,"O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)C(=O)[O-].[O-]C(=O)C1=C(Br)[C]([C]([C]([C]1Br)Br)c1c([C]2[C](Br)[C](Br)[C](C(=C2Br)Br)C(=O)[O-])c2c(c(c1-c1c(Br)c(Br)c(-c3c([C]4[C](Br)[C](Br)[C]([C]([C]4Br)Br)C(=O)[O-])c(c4c(Br)c(Br)c(c(c4Br)Br)C(=O)[O-])c(-c4c(Br)c(Br)c(-c5c(c(c(-c6c(c(c(-c7c(c(c([C]8[C]([C]([C]2[C](Br)[C]8Br)Br)Br)c(c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c7c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])[C]2[C](Br)C(=C(C(=C2Br)Br)C(=O)[O-])Br)c(Br)c6Br)Br)Br)c(c5c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c(c4Br)Br)c(c3c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c(c1Br)Br)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])[C]1[C](Br)[C](Br)[C](C(=C1Br)Br)C(=O)[O-])Br.[O-]C(=O)C1=C(Br)[C]([C]([C][C]1Br)c1c(c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2-c3c(Br)c(Br)c(-c4c(c5c(Br)c(Br)c(c(c5Br)Br)C(=O)[O-])c(c5c(Br)c(Br)c(c(c5Br)Br)C(=O)[O-])c(-c5c(Br)c(Br)c(-c6c(c(c(-c7c(c(c(-c8c(c(c(-c9c(c(c(-c1c(c2[C]1[C](Br)[C](Br)[C]([C]([C]1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c9Br)Br)Br)c(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c8c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c7Br)Br)Br)c(c6c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])[C]1[C](Br)[C](Br)C(=C([C]1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c5Br)Br)c(c4c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c3Br)Br)Br.[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)c1c(C2=C(Br)[C]([C]([C]([C]2Br)Br)C(=O)[O-])Br)c2[C]3[C](Br)[C](Br)C(=C([C]3Br)Br)c3c(c(c(-c4c(Br)c(Br)c(-c5c(c(c([C]6[C]([C]([C](c7c(c(c(-c8c(c(c(-c1c(c2c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])C1=C(Br)[C]([C]([C]([C]1Br)Br)C(=O)[O-])Br)c(Br)c8Br)Br)Br)c(c7c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])[C](Br)[C]6Br)Br)Br)c(c5c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])[C]1[C](Br)[C](Br)[C]([C]([C]1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(c4Br)Br)c(c3c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-] MOFid-v1.UNKNOWN,pda.cat0;SR_pda_v1-8c_Zr_1_Ch_v2-6c_B_Ch_ntn_edge_1B_4Br_Ch",pda,Pm-3m,101.917258517301
SR_xbg_v1-8c_Zr_1_Ch_v2-6c_bicyclooctane_Ch_1B_2SH_Ch_ntn_edge,"O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.Sc1cc2c(cc1[C]1[C](C(=O)[O-])C3C(=C4C1C(=C3C(=O)[O-])c1cc(S)c(cc1S)C1=C(C(=O)[O-])C3C(=C5C1C(=C3C(=O)[O-])c1cc(c(C3=C(C6C(=C7c8c(cc(C9=C(C%10C(=C2C9C(=C%10C(=O)[O-])c2cc(S)c(cc2S)C2=C(C(=O)[O-])C9[C]([C]%10C2C(=C9C(=O)[O-])c2cc(S)c(cc2S)C2=C(C(=O)[O-])C9C(=C(c%11c(cc(C(=C6C(=O)[O-])C37)c(S)c%11)S)C2C(=C9C(=O)[O-])c2cc(c(C3=C(C6C(=C(c7c(cc(C9=C(C%11C(=C(c%12c(cc4c(S)c%12)S)C9C(=C%11C(=O)[O-])c4cc(c%10cc4S)S)C(=O)[O-])C(=O)[O-])c(S)c7)S)C3C(=C6C(=O)[O-])c3c(cc5c(S)c3)S)C(=O)[O-])C(=O)[O-])cc2S)S)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])c(S)c8)S)C(=O)[O-])C(=O)[O-])cc1S)S)C(=O)[O-])C(=O)[O-])S.Sc1cc2c(cc1[C]1[C](C(=O)[O-])C3[C]([C]4C1C(=C3C(=O)[O-])c1cc(S)c(cc1S)C1=C(C(=O)[O-])C3C(=C5C1C(=C3C(=O)[O-])c1cc(S)c(cc1S)C1=C(C3C(=C6c7c(cc(C8=C(C9C(=C(c%10c(cc4c(S)c%10)S)C8C(=C9C(=O)[O-])c4cc(c(C8=C(C9[C]([C]%10c%11c(cc(C%12=C(C%13C(=C2C%12C(=C%13C(=O)[O-])c2cc(S)c(cc2S)C2=C(C(=O)[O-])C%12C(=C(C2C(=C%12C(=O)[O-])c2cc(S)c(cc2S)C2=C(C%12C(=C(c%13c(cc(C(=C9C(=O)[O-])C8%10)c(S)c%13)S)C2C(=C%12C(=O)[O-])c2cc(c(C(=C3C(=O)[O-])C16)cc2S)S)C(=O)[O-])C(=O)[O-])c1cc(c5cc1S)S)C(=O)[O-])C(=O)[O-])C(=O)[O-])c(S)c%11)S)C(=O)[O-])C(=O)[O-])cc4S)S)C(=O)[O-])C(=O)[O-])c(S)c7)S)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])S.Sc1cc2c(cc1[C]1[C](C(=O)[O-])C3[C]([C]4C1C(=C3C(=O)[O-])c1cc(S)c(cc1S)C1=C(C(=O)[O-])C3[C]([C]5C1C(=C3C(=O)[O-])c1cc(c(C3=C(C6C(=C7c8c(cc(C9=C(C%10C(=C2C9C(=C%10C(=O)[O-])c2cc(S)c(cc2S)[C]2[C](C(=O)[O-])C9C(=C%10C2C(=C9C(=O)[O-])c2cc(S)c(cc2S)C2=C(C(=O)[O-])C9C(=C(c%11c(cc(C(=C6C(=O)[O-])C37)c(S)c%11)S)C2C(=C9C(=O)[O-])c2cc(c(C3=C(C6C(=C(c7c(cc(C9=C(C%11C(=C(c%12c(cc4c(S)c%12)S)C9C(=C%11C(=O)[O-])c4cc(c%10cc4S)S)C(=O)[O-])C(=O)[O-])c(S)c7)S)C3C(=C6C(=O)[O-])c3c(cc5c(S)c3)S)C(=O)[O-])C(=O)[O-])cc2S)S)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])c(S)c8)S)C(=O)[O-])C(=O)[O-])cc1S)S)C(=O)[O-])C(=O)[O-])S MOFid-v1.ftw,xbg.cat0;SR_xbg_v1-8c_Zr_1_Ch_v2-6c_bicyclooctane_Ch_1B_2SH_Ch_ntn_edge",xbg,Pm-3m,86.5139279293437
