mof_name,mofid_v1,topology,space_group,FE_atom
SR_she_v1-4c_Cu_1_Ch_v2-6c_B_Ch_1B_2CF3_Ch,[Cu][Cu].[O-]C(=O)c1cc(c(cc1C(F)(F)F)c1c(c(c(c(c1c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)c1cc(c(cc1C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F MOFid-v1.she.cat0;SR_she_v1-4c_Cu_1_Ch_v2-6c_B_Ch_1B_2CF3_Ch,she,Im-3m,16.6796121587359
SR_geo_v1-3c_pyrrole_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1B_2F_Ch,"[Cu][Cu].[O-]C(=O)c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1ccc(n1c1cc(F)c(cc1F)n1c(ccc1c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)C(=O)[O-] MOFid-v1.ERROR,geo.cat0.NO_REF;SR_geo_v1-3c_pyrrole_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1B_2F_Ch",geo,Pm-3,19.4945206599968
SR_zul_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_v3-3c_triazine_Ch_ntn_edge_2B_2CF3_Ch,FC(c1cc(c2cc(c(cc2C(F)(F)F)C23C=C4C5=NC(=[N]=C([N]5)C(=O)[O-])[C]5[CH]C6([CH][C]7C5[C]([CH]6)[C]5[CH]C6(C=C8C9=[N]=C([N]C(=N9)C9=CC%10(C=C%11[C]([CH]3)C4C(=C2)[C]2[CH]C3(C=C4C2C(=C3)C2=CC3([CH][C](C(=C%10)C9%11)C2[C]([CH]3)C2=[N]=C([N]C(=N2)C(=O)[O-])C2=CC3([CH]C9=C%10C%11[C](C%12=[N]=C(N=C4[N]%12)C(=O)[O-])[CH]C([CH][C]%11[C]4[CH]C%11([CH][C]%12C4[C]([CH]%11)[C]4[CH]C%11([CH]C(=C(C29)[CH]3)C4C(=C%11)C2=NC(=[N]=C([N]2)C2=CC3(C=C4[C]9C%11C(=CC(C=C%11C%11=[N]=C(N=C%12[N]%11)C(=O)[O-])([CH]9)c9cc(c(cc9C(F)(F)F)c9cc(c(cc9C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)[C]9C%11C%12=CC(C=C%11C%11=CC%13([CH][C](C%14=[N]=C(C%15=CC%16([CH]C(=C%17C%18[C]7[CH]C([CH][C]%18C7=[N]=C(N=C%12[N]7)C(=O)[O-])([CH]%17)c7cc(c(cc7C(F)(F)F)c7cc(C(F)(F)F)c(cc7C(F)(F)F)C(=O)[O-])C(F)(F)F)C%15C(=C(C58)[CH]6)[CH]%16)c5cc(c(cc5C(F)(F)F)c5cc(c(cc5C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)[N]C(=N%14)C(=O)[O-])C%11[C]([CH]%13)C(=C3)C24)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)([CH]9)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(=O)[O-])c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)([CH]%10)c2cc(c(cc2C(F)(F)F)c2cc(C(F)(F)F)c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(C(F)(F)F)c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(=O)[O-])c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(C(F)(F)F)c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c(cc1C(=O)[O-])C(F)(F)F)(F)F.FC(c1cc(c2cc(c(cc2C(F)(F)F)C23C=C4C5=[N]=C([N]C(=N5)C5=CC6(C=C7C5C(=C5[CH]C8(C=C9C%10=NC(=[N]=C([C]%11C%12C%13=CC([CH]%11)([CH][C]%12C%11=CC%12([CH][C]%14[C]%15C%16C(=CC(C=C%16C%16=[N]=C(N=C([N]%16)C%16=CC%17([CH][C]%18C%16[C]([CH]%17)C%16=CC%17(C=C%19C%16C(=C%16C%20C(=CC([CH]%16)(C=C%20C%16=[N]=C([N]C(=N%16)[C]%16C%20[C]%21C%22=CC%23([CH][C]%24[C]%25C%26C(=CC(C=C%26[C]%26[CH]C%27(C=C(C%28=[N]=C%19N=C([N]%28)C(=O)[O-])C%26C(=C%27)C%20=CC([CH]%21)([CH]%16)c%16cc(c(cc%16C(F)(F)F)c%16cc(c(cc%16C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c%16cc(c(cc%16C(F)(F)F)c%16cc(C(F)(F)F)c(cc%16C(F)(F)F)C(=O)[O-])C(F)(F)F)([CH]%25)c%16cc(c(cc%16C(F)(F)F)c%16cc(c(cc%16C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C%16=[N]=C(N=C(C%19=CC%20([CH][C]7C%19[C]([CH]%20)C7=CC%19(C=C(C(=C8)C59)C7[C]([CH]%19)C5=NC(=[N]=C([N]5)C(=C%23)C%22%24)C(=O)[O-])c5cc(c(cc5C(F)(F)F)c5cc(c(cc5C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c5cc(c(cc5C(F)(F)F)c5cc(c(cc5C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)[N]%16)C(=O)[O-])c5cc(C(F)(F)F)c(cc5C(F)(F)F)c5cc(c(cc5C(F)(F)F)C(=O)[O-])C(F)(F)F)C(=O)[O-])c5cc(c(cc5C(F)(F)F)c5cc(c(cc5C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C5=CC7(C=C(C8=NC(=[N]=C(C(=C%12)C%11%14)[N]8)C(=O)[O-])C5C%18=C7)c5cc(c(cc5C(F)(F)F)c5cc(c(cc5C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)[CH]%17)c5cc(c(cc5C(F)(F)F)c5cc(C(F)(F)F)c(cc5C(F)(F)F)C(=O)[O-])C(F)(F)F)c5cc(c(cc5C(F)(F)F)c5cc(c(cc5C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(=O)[O-])([CH]%15)c5cc(c(cc5C(F)(F)F)c5cc(c(cc5C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)[C]([CH]3)C4C%13=C2)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)[N]%10)C(=O)[O-])c2cc(C(F)(F)F)c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)[CH]6)c2cc(c(cc2C(F)(F)F)c2cc(c(cc2C(F)(F)F)C(=O)[O-])C(F)(F)F)C(F)(F)F)C(=O)[O-])C(F)(F)F)c(cc1C(=O)[O-])C(F)(F)F)(F)F.[Cu][Cu].[O-]C(=O)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_zul_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_v3-3c_triazine_Ch_ntn_edge_2B_2CF3_Ch,zul,Imma,22.0480292419818
SR_cev_v1-4c_B_Ch_v2-4c_B_Ch_v3-4c_Cu_1_Ch_1B_4H_Ch_ntn_edge,"[Cu][Cu].[O-]C(=O)c1cc2-c3ccc(-c4cc5-c6ccc(-c7cc(C(=O)[O-])c(cc7-c7ccc(-c8cc9-c%10ccc(-c%11c(-c%12ccc(-c%13cc(-c%14ccc(-c2cc1C(=O)[O-])cc%14)c1-c2ccc(-c%14cc(C(=O)[O-])c(cc%14-c%14ccc(-c%15cc%16-c%17ccc(-c%18cc(C(=O)[O-])c(cc%18-c%18ccc(-c%19cc(-c%20ccc(-c%21c(-c%22ccc(-c%13c1)cc%22)cc(C(=O)[O-])c(c%21)C(=O)[O-])cc%20)c1-c%13ccc(-c%20cc(C(=O)[O-])c(cc%20-c%20ccc(-c%21cc%22-c%23ccc(-c%24c(-c%25ccc(-c%26c%27-c%28ccc(-c%29c(-c%30ccc(-c5cc4-c4ccc(-c5cc(C(=O)[O-])c(cc5-c5ccc(-c%31cc(-c%32ccc(-c%33cc(C(=O)[O-])c(cc%33-c%33ccc(-c(c%27)c(-c%27ccc(-c%34cc(C(=O)[O-])c(cc%34-c%34ccc(-c%19c1)cc%34)C(=O)[O-])cc%27)c%26)cc%33)C(=O)[O-])cc%32)c1-c%19ccc(-c%26cc(C(=O)[O-])c(cc%26-c%26ccc(-c%27cc%32-c%33ccc(-c%34c(-c%35ccc(-c%36cc(-c%37ccc(-c%38c(-c%39ccc(-c%31c1)cc%39)cc(C(=O)[O-])c(c%38)C(=O)[O-])cc%37)c1-c%31ccc(-c%37cc(C(=O)[O-])c(cc%37-c%37ccc(-c%38c%39-c%40ccc(-c%41c(-c%42ccc(-c%15cc%16-c%15ccc(-c%16cc(C(=O)[O-])c(cc%16-c%16ccc(-c%43c%44-c%45ccc(-c%46c(-c%47ccc(-c%27cc%32-c%27ccc(-c%32c(-c%48ccc(-c9cc8-c8ccc(-c9cc(C(=O)[O-])c(cc9-c9ccc(-c(c%44)c(-c%44ccc(-c%49cc(C(=O)[O-])c(cc%49-c%49ccc(-c(c%39)c(-c%39ccc(-c%50c(-c%51ccc(-c%22cc%21-c%21ccc(-c%22c(-c%52ccc(-c%36c1)cc%52)cc(C(=O)[O-])c(c%22)C(=O)[O-])cc%21)cc%51)cc(C(=O)[O-])c(c%50)C(=O)[O-])cc%39)c%38)cc%49)C(=O)[O-])cc%44)c%43)cc9)C(=O)[O-])cc8)cc%48)cc(C(=O)[O-])c(c%32)C(=O)[O-])cc%27)cc%47)cc(c(c%46)C(=O)[O-])C(=O)[O-])cc%45)cc%16)C(=O)[O-])cc%15)cc%42)cc(C(=O)[O-])c(c%41)C(=O)[O-])cc%40)cc%37)C(=O)[O-])cc%31)cc%35)cc(C(=O)[O-])c(c%34)C(=O)[O-])cc%33)cc%26)C(=O)[O-])cc%19)cc5)C(=O)[O-])cc4)cc%30)cc(C(=O)[O-])c(c%29)C(=O)[O-])cc%28)cc%25)cc(C(=O)[O-])c(c%24)C(=O)[O-])cc%23)cc%20)C(=O)[O-])cc%13)cc%18)C(=O)[O-])cc%17)cc%14)C(=O)[O-])cc2)cc%12)cc(C(=O)[O-])c(c%11)C(=O)[O-])cc%10)cc7)C(=O)[O-])cc6)cc3 MOFid-v1.ERROR,TIMEOUT.cat0.NO_REF;SR_cev_v1-4c_B_Ch_v2-4c_B_Ch_v3-4c_Cu_1_Ch_1B_4H_Ch_ntn_edge",cev,P6(3)/mmc,24.76060234216
SR_sse_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_2B_2Br_Ch_ntn_edge,[Cu][Cu].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_sse_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_2B_2Br_Ch_ntn_edge,sse,P4/mmm,14.2209490098337
SR_tsa_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-6c_Zn_1_Ch_1B_4H_Ch,[O-]C(=O)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C1=[N]=C(N=C([N]1)c1ccc(cc1)C1=[N]=C(N=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C1=[N]=C(N=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C1=[N]=C(N=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C1=[N]=C(N=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C1=[N]=C(N=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_tsa_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-6c_Zn_1_Ch_1B_4H_Ch,tsa,P6(3)/mmc,17.3559223475158
SR_zjz_v1-3c_pyrrole_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_ntn_edge_4B_fused_8H_Ch,"[Cu][Cu][Cu][Cu].[O-]C(=O)n1c2-c3cc4ccc5c6c4c(c3)ccc6cc(c5)C3=NC4=[N]=C([N]3)c3cc5ccc6c7c5c(c3)ccc7cc(-c3ccc(-c5ccc(-c7cc8ccc9c%10c8c(c7)ccc%10cc(c9)C7=[N]=C8[N]C(=N7)c7cc9ccc%10c%11c9c(c7)ccc%11cc(-c7ccc(-c9ccc(-c%11cc%12ccc%13c%14c%12c(c%11)ccc%14cc(c%13)C%11=[N]=C%12N=C(c%13cc%14ccc%15cc(-c%16n(c(-c%17n(c(-c%18cc%19ccc%20cc(C%21=[N]=C([N]C(=N%21)c%21cc%22ccc%23cc(-c%24n(c(-c%25n(c(-c%26cc%27ccc%28cc4cc4c%28c%27c(cc4)c%26)cc%25)C(=O)[O-])cc%24)C(=O)[O-])cc4c%23c%22c(cc4)c%21)c4cc%21ccc%22c%23c%21c(c4)ccc%23cc(-c4ccc(-c%21ccc(-c%23cc%24ccc%25cc(C%26=NC%27=[N]=C([N]%26)c%26cc%28ccc%29c%30c%28c(c%26)ccc%30cc(-c%26ccc(-c%28ccc(-c%30cc%31ccc%32c%33c%31c(c%30)ccc%33cc(c%32)C%30=[N]=C(c%31cc%32ccc%33cc(-c%34n(c(-c%35n(c(-c%36cc%37ccc%38cc(C%39=NC(=[N]=C([N]%39)c%39cc%40ccc%41c%42c%40c(c%39)ccc%42cc(-c%39n(c(-c%40n(c(-c%42cc%43ccc%44cc8cc8c%44c%43c(cc8)c%42)cc%40)C(=O)[O-])cc%39)C(=O)[O-])c%41)c8cc%39ccc%40cc(-c%41n(c(-c%42n(c(-c%43cc%44ccc%45cc(C%46=[N]=C([N]C(=N%46)c%46cc%47ccc%48cc(-c%49n(c(-c1cc2)cc%49)C(=O)[O-])cc1c%48c%47c(cc1)c%46)c1cc2ccc%46c%47c2c(c1)ccc%47cc(-c1ccc(-c2ccc(-c%47cc%48ccc%49c%50c%48c(c%47)ccc%50cc%27c%49)n2C(=O)[O-])n1C(=O)[O-])c%46)cc1c%45c%44c(cc1)c%43)cc%42)C(=O)[O-])cc%41)C(=O)[O-])cc1c%40c%39c(cc1)c8)cc1c%38c%37c(cc1)c%36)cc%35)C(=O)[O-])cc%34)C(=O)[O-])cc1c%33c%32c(cc1)c%31)N=C([N]%30)c1cc2ccc8c%27c2c(c1)ccc%27cc(-c1n(c(-c2n(c(-c%27cc%30ccc%31cc%12cc%12c%31c%30c(cc%12)c%27)cc2)C(=O)[O-])cc1)C(=O)[O-])c8)n%28C(=O)[O-])n%26C(=O)[O-])c%29)cc1c%25c%24c(cc1)c%23)n%21C(=O)[O-])n4C(=O)[O-])c%22)cc1c%20c%19c(cc1)c%18)cc%17)C(=O)[O-])cc%16)C(=O)[O-])cc1c%15c%14c(cc1)c%13)[N]%11)n9C(=O)[O-])n7C(=O)[O-])c%10)n5C(=O)[O-])n3C(=O)[O-])c6 MOFid-v1.ftw,UNKNOWN.cat0;SR_zjz_v1-3c_pyrrole_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_ntn_edge_4B_fused_8H_Ch",zjz,Pm-3m,26.195068793614
SR_mod_v1-3c_triazine_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-6c_Zr_1_Ch_1B_2SH_Ch_ntn_edge,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].Sc1cc(c(cc1n1c(ccc1c1cc(S)c(cc1S)n1c(ccc1C(=O)[O-])C(=O)[O-])c1cc(S)c(cc1S)C1=NC(=[N]=C([N]1)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-])S)C1=NC(=[N]=C([N]1)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-].Sc1cc(c(cc1n1c(ccc1c1cc(S)c(cc1S)n1c(ccc1C(=O)[O-])C(=O)[O-])c1cc(S)c(cc1S)C1=NC(=[N]=C([N]1)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-])S)C1=[N]=C([N]C(=N1)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-].Sc1cc(c(cc1n1c(ccc1c1cc(S)c(cc1S)n1c(ccc1C(=O)[O-])C(=O)[O-])c1cc(S)c(cc1S)C1=[N]=C([N]C(=N1)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-])S)C1=[N]=C([N]C(=N1)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_mod_v1-3c_triazine_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-6c_Zr_1_Ch_1B_2SH_Ch_ntn_edge,mod,Pnma,61.9300729079656
SR_tfe_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_ntn_edge_2B_fused_Ch,[Cu][Cu].[O-]C(=O)C1=NC2=[N]=C([N]1)c1ccc3c(c1)ccc(c3)C1=NC3=[N]=C([N]1)c1ccc4c(c1)ccc(c4)C1=NC(=[N]=C([N]1)c1ccc4c(c1)ccc(c4)C1=[N]=C4N=C([N]1)c1ccc5c(c1)ccc(c5)C1=[N]=C(N=C([N]1)c1ccc5c(c1)ccc(c5)C1=NC5=[N]=C(c6cc7ccc(C8=[N]=C(c9cc%10ccc(C%11=[N]=C(c%12cc%13ccc(C%14=NC(=[N]=C(c%15cc%16ccc3cc%16cc%15)[N]%14)C(=O)[O-])cc%13cc%12)[N]C(=N%11)c3ccc%11c(c3)ccc(c%11)C3=[N]=C(c%11cc%12ccc(C%13=[N]=C%14c%15cc%16ccc(C%17=[N]=C(c%18cc%19ccc(C%20=[N]=C([N]C(=N%20)c%20cc%21ccc2cc%21cc%20)c2ccc%20c(c2)ccc(c%20)C2=NC(=[N]=C([N]2)c2ccc%20c(c2)ccc(c%20)C2=NC(=[N]=C([N]2)c2ccc%20c(c2)ccc(c%20)C2=[N]=C(c%20cc%21ccc4cc%21cc%20)[N]C(=N2)C(=O)[O-])c2ccc4c(c2)ccc(c4)C2=[N]=C(N=C([N]2)C(=O)[O-])c2ccc4c(c2)ccc(c4)C2=NC(=[N]=C([N]2)c2ccc4c(c2)ccc(c4)C2=NC(=[N]=C(c4cc%20ccc5cc%20cc4)[N]2)C(=O)[O-])c2cc4ccc(C5=NC(=[N]=C(c%20cc%21ccc(C(=N%13)[N]%14)cc%21cc%20)[N]5)C(=O)[O-])cc4cc2)C(=O)[O-])cc%19cc%18)N=C([N]%17)C(=O)[O-])cc%16cc%15)cc%12cc%11)N=C([N]3)C(=O)[O-])cc%10cc9)N=C([N]8)C(=O)[O-])cc7cc6)[N]1)C(=O)[O-])C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_tfe_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_ntn_edge_2B_fused_Ch,tfe,Pm-3m,17.457281726965
SR_sbr_v1-4c_1anC_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_1B_2OH_Ch_ntn_edge,[Cu][Cu].[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(O)c(cc1O)C(c1cc(O)c(cc1O)C(=O)[O-])(c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.sbr.cat0;SR_sbr_v1-4c_1anC_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_1B_2OH_Ch_ntn_edge,sbr,Cmma,17.8625754625958
SR_mcs_v1-3c_triazine_Ch_v2-6c_Cr_1_Ch_v3-3c_B_Ch_2B_fused_Ch_ntn_edge,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc2c(c1)ccc(c2)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)[O-])C1=NC(=[N]=C([N]1)c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)[O-])c1ccc2c(c1)ccc(c2)C(=O)[O-])c1cc(cc(c1)c1ccc2c(c1)ccc(c2)C(=O)[O-])c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.pcu,mcs.cat0;SR_mcs_v1-3c_triazine_Ch_v2-6c_Cr_1_Ch_v3-3c_B_Ch_2B_fused_Ch_ntn_edge",mcs,P2(1)3,20.9922846592845
SR_mrc_v1-6c_Zr_1_Ch_v2-4c_bicyclooctane_Ch_ntn_edge_1B_2SH_Ch,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)[C]1[CH]C2(C=C(C1C(=C2)c1cc(S)c(cc1S)C1=CC2([CH][C](C1C(=C2)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_mrc_v1-6c_Zr_1_Ch_v2-4c_bicyclooctane_Ch_ntn_edge_1B_2SH_Ch,mrc,Pnnm,94.563510521561
SR_ttz_v1-3c_pyrrole_Ch_v2-3c_triazine_Ch_v3-6c_Zr_1_Ch_ntn_edge_1B_4Br_Ch,O[Zr]12([OH2])[OH]3[Zr]45([O]1[Zr]16([OH]2[Zr]2([OH]7[Zr]3([O]4[Zr]7([OH]51)([O]62)([OH2])O)[OH2])([OH2])(O)O)[OH2])([OH2])(O)O.O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1C=C[C](N1c1c(Br)c(Br)c(c(c1Br)Br)N1[C](C=C[C]1C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1C=C[C](N1c1c(Br)c(Br)c(c(c1Br)Br)n1c(ccc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)[C]1[N]C(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(n1c1c(Br)c(Br)c(c(c1Br)Br)n1c(ccc1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Zr]123[O]4[Zr]56([OH]2[Zr]2([OH]7[Zr]83([OH]1[Zr]14([O]8[Zr]7([OH]51)([O]62)[OH2])([OH2])O)([OH2])(O)O)([OH2])O)([OH2])(O)O.[OH2][Zr]12[O]3[Zr]4([OH]2[Zr]([OH]2[Zr]5([OH]1[Zr]13([OH]4[Zr]2([O]51)[OH2])([OH2])(O)O)([OH2])O)([OH2])(O)O)([OH2])O.[O]OC(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O]OC(=O)C1=N[C](N=C([N]1)C(=O)[O-])C(=O)[O-].[O]OC(=O)C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)O[O].[O]OC(=O)C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)[O-].[O]OC(=O)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].[O]OC(=O)C1=[N]=C([N][C]([N]1)C(=O)[O-])C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_ttz_v1-3c_pyrrole_Ch_v2-3c_triazine_Ch_v3-6c_Zr_1_Ch_ntn_edge_1B_4Br_Ch,ttz,R-3m,106.926343566182
SR_fmj_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-3c_B_Ch_v5-4c_Cu_1_Ch_1-ntn_edge_1-2B_2F_Chnl_1-ntn_edge_1-2B_2F_Chnl,[Cu][Cu].[O-]C(=O)c1cc(cc(c1)c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-])c1cc(F)c(cc1F)c1cc(F)c(cc1F)C(=O)[O-] MOFid-v1.fmj.cat0.NO_REF;SR_fmj_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-3c_B_Ch_v5-4c_Cu_1_Ch_1-ntn_edge_1-2B_2F_Chnl_1-ntn_edge_1-2B_2F_Chnl,fmj,Immm,16.22379422
